date,open,high,low,close,volume,market_cap,volume_DOGE
2025-05-20,0.2244,0.2304,0.2181,0.226,1000000000.0,1000000000.0,7589544187.0
2025-05-19,0.2333,0.2346,0.2143,0.2244,1000000000.0,1000000000.0,8711266033.0
2025-05-18,0.2146,0.237,0.2143,0.2341,1000000000.0,1000000000.0,9763507295.0
2025-05-17,0.2211,0.222,0.2113,0.2146,1000000000.0,1000000000.0,5541079439.0
2025-05-16,0.2194,0.2304,0.2181,0.2212,1000000000.0,1000000000.0,6265036787.0
2025-05-15,0.2328,0.2364,0.2147,0.2191,1000000000.0,1000000000.0,8645129952.0
2025-05-14,0.2408,0.2468,0.2287,0.2327,1000000000.0,1000000000.0,7588165546.0
2025-05-13,0.231,0.2426,0.2181,0.2412,1000000000.0,1000000000.0,9983598668.0
2025-05-12,0.2318,0.2515,0.2208,0.2311,1000000000.0,1000000000.0,15127710608.0
2025-05-11,0.2506,0.2591,0.2229,0.2313,1000000000.0,1000000000.0,11738821271.0
2025-05-10,0.2053,0.2496,0.2036,0.2486,1000000000.0,1000000000.0,12160706446.0
2025-05-09,0.1982,0.2125,0.1934,0.2053,1000000000.0,1000000000.0,9754544092.0
2025-05-08,0.172,0.1982,0.1718,0.1975,1000000000.0,1000000000.0,9223010845.0
2025-05-07,0.1722,0.1742,0.1694,0.172,1000000.0,1000000000.0,3267660395.0
2025-05-06,0.1706,0.1724,0.1644,0.1722,1000000.0,1000000000.0,4225328366.0
2025-05-05,0.1705,0.1746,0.1686,0.1706,1000000.0,1000000000.0,3339779483.0
2025-05-04,0.1756,0.1773,0.1702,0.1705,1000000.0,1000000000.0,2977055043.0
2025-05-03,0.1815,0.1821,0.1754,0.1757,1000000.0,1000000000.0,2650452189.0
2025-05-02,0.1807,0.184,0.1793,0.1815,1000000.0,1000000000.0,4751728900.0
2025-05-01,0.1723,0.1832,0.1722,0.1808,1000000.0,1000000000.0,4621853062.0
2025-04-30,0.1747,0.1765,0.1672,0.1723,1000000.0,1000000000.0,4690159505.0
2025-04-29,0.179,0.1807,0.1727,0.1746,1000000.0,1000000000.0,4550775435.0
2025-04-28,0.1793,0.1827,0.1743,0.1789,1000000000.0,1000000000.0,6470738755.0
2025-04-27,0.1819,0.1834,0.1769,0.1797,1000000.0,1000000000.0,5321161510.0
2025-04-26,0.1817,0.1918,0.1802,0.1818,1000000000.0,1000000000.0,6654173579.0
2025-04-25,0.1825,0.1859,0.1782,0.1818,1000000000.0,1000000000.0,8032018752.0
2025-04-24,0.1787,0.1832,0.1703,0.1824,1000000000.0,1000000000.0,7024194860.0
2025-04-23,0.1787,0.185,0.1757,0.1785,1000000000.0,1000000000.0,8470834896.0
2025-04-22,0.1594,0.1796,0.1581,0.1786,1000000000.0,1000000000.0,8106425539.0
2025-04-21,0.1553,0.1627,0.1552,0.1594,1000000.0,1000000000.0,5237950477.0
2025-04-20,0.1573,0.1594,0.1527,0.1552,1000000.0,1000000000.0,3322403551.0
2025-04-19,0.1574,0.1606,0.1565,0.1574,1000000.0,1000000000.0,2376277140.0
2025-04-18,0.1554,0.1586,0.1539,0.1576,1000000.0,1000000000.0,3061408589.0
2025-04-17,0.1547,0.1577,0.1542,0.1567,1000000.0,1000000000.0,3809834843.0
2025-04-16,0.1535,0.1569,0.1509,0.1547,1000000.0,1000000000.0,4255231073.0
2025-04-15,0.1585,0.1611,0.1532,0.1535,1000000.0,1000000000.0,3932403990.0
2025-04-14,0.1627,0.1687,0.1578,0.1585,1000000.0,1000000000.0,4838049941.0
2025-04-13,0.1678,0.1685,0.1615,0.163,1000000000.0,1000000000.0,7585671840.0
2025-04-12,0.16,0.1695,0.1582,0.1678,1000000000.0,1000000000.0,7775205351.0
2025-04-11,0.1536,0.1624,0.1534,0.1601,1000000.0,1000000000.0,4516147837.0
2025-04-10,0.1603,0.1603,0.1494,0.1537,1000000000.0,1000000000.0,6506131581.0
2025-04-09,0.1422,0.1641,0.1367,0.1604,1000000000.0,1000000000.0,13599607529.0
2025-04-08,0.1495,0.1567,0.1416,0.1422,1000000000.0,1000000000.0,10192786420.0
2025-04-07,0.1494,0.1524,0.1312,0.1497,1000000000.0,1000000000.0,21738792010.0
2025-04-06,0.169,0.1698,0.1465,0.1491,1000000000.0,1000000000.0,6722705588.0
2025-04-05,0.1713,0.1715,0.1663,0.1691,1000000.0,1000000000.0,3350080644.0
2025-04-04,0.1622,0.1727,0.1606,0.1712,1000000000.0,1000000000.0,9012609318.0
2025-04-03,0.1639,0.1672,0.1558,0.1621,1000000000.0,1000000000.0,6603234235.0
2025-04-02,0.1738,0.1785,0.1626,0.1643,1000000000.0,1000000000.0,8582402559.0
2025-04-01,0.1666,0.1749,0.1665,0.1738,1000000000.0,1000000000.0,145954634725.0
2025-03-31,0.1665,0.1682,0.1604,0.1666,1000000000.0,1000000000.0,7134483383.0
2025-03-30,0.1695,0.1722,0.1649,0.1662,1000000.0,1000000000.0,4059106564.0
2025-03-29,0.1802,0.1823,0.1664,0.1697,1000000.0,1000000000.0,5567749568.0
2025-03-28,0.1905,0.1927,0.1775,0.1801,1000000000.0,1000000000.0,6462833678.0
2025-03-27,0.1949,0.2001,0.1884,0.1905,1000000000.0,1000000000.0,5599973021.0
2025-03-26,0.1907,0.2053,0.1896,0.1947,1000000000.0,1000000000.0,9075095866.0
2025-03-25,0.183,0.1934,0.1814,0.1909,1000000000.0,1000000000.0,7374376886.0
2025-03-24,0.1726,0.1889,0.1708,0.1829,1000000000.0,1000000000.0,7364249170.0
2025-03-23,0.1673,0.1723,0.1672,0.1722,1000000.0,1000000000.0,2770559409.0
2025-03-22,0.1677,0.1696,0.1668,0.1673,1000000.0,1000000000.0,2136432988.0
2025-03-21,0.1694,0.1715,0.1652,0.1671,0.0,1000000000.0,0.0
2025-03-20,0.178,0.1789,0.1671,0.1695,1000000.0,1000000000.0,4893047307.0
2025-03-19,0.168,0.1785,0.167,0.178,1000000000.0,1000000000.0,6633544577.0
2025-03-18,0.1734,0.1734,0.1633,0.1681,1000000.0,1000000000.0,5524018003.0
2025-03-17,0.1682,0.1761,0.1682,0.1734,1000000.0,1000000000.0,4867416870.0
2025-03-16,0.176,0.1766,0.1661,0.1682,1000000.0,1000000000.0,4587672406.0
2025-03-15,0.1722,0.1775,0.1714,0.176,1000000.0,1000000000.0,3598983923.0
2025-03-14,0.1655,0.1758,0.1652,0.172,1000000.0,1000000000.0,5377968139.0
2025-03-13,0.1728,0.1729,0.1621,0.1654,1000000000.0,1000000000.0,7582317416.0
2025-03-12,0.1645,0.1728,0.1597,0.1728,1000000000.0,1000000000.0,8819836250.0
2025-03-11,0.1541,0.1683,0.1449,0.1642,1000000000.0,1000000000.0,13079087659.0
2025-03-10,0.1681,0.1796,0.1514,0.1542,1000000000.0,1000000000.0,10777017921.0
2025-03-09,0.1923,0.194,0.1658,0.1679,1000000000.0,1000000000.0,8081491169.0
2025-03-08,0.1982,0.2007,0.1915,0.1923,1000000.0,1000000000.0,4075678429.0
2025-03-07,0.2015,0.2082,0.1911,0.1981,1000000000.0,1000000000.0,7674994907.0
2025-03-06,0.2047,0.2199,0.1996,0.2017,1000000000.0,1000000000.0,6962580337.0
2025-03-05,0.199,0.206,0.1966,0.2047,1000000000.0,1000000000.0,6028801985.0
2025-03-04,0.199,0.2017,0.1839,0.1991,1000000000.0,1000000000.0,10579306107.0
2025-03-03,0.2395,0.2395,0.1944,0.1992,1000000000.0,1000000000.0,10422940066.0
2025-03-02,0.207,0.2413,0.2018,0.2395,1000000000.0,1000000000.0,14169467145.0
2025-03-01,0.2018,0.2087,0.1995,0.207,1000000000.0,1000000000.0,5144961313.0
2025-02-28,0.2069,0.2071,0.182,0.202,1000000000.0,1000000000.0,11792857720.0
2025-02-27,0.2035,0.2115,0.2015,0.207,1000000000.0,1000000000.0,5406080909.0
2025-02-26,0.2115,0.2138,0.2025,0.203,1000000000.0,1000000000.0,7872661667.0
2025-02-25,0.2105,0.2139,0.1968,0.2114,1000000000.0,1000000000.0,13952072756.0
2025-02-24,0.2428,0.2438,0.208,0.2103,1000000000.0,1000000000.0,7840249819.0
2025-02-23,0.2465,0.2473,0.2405,0.2431,1000000.0,1000000000.0,2230463064.0
2025-02-22,0.2393,0.2476,0.2384,0.2466,1000000.0,1000000000.0,3054518849.0
2025-02-21,0.2548,0.2609,0.2348,0.2393,1000000000.0,1000000000.0,6542552585.0
2025-02-20,0.2548,0.2572,0.2503,0.2548,1000000.0,1000000000.0,3600019608.0
2025-02-19,0.2513,0.2553,0.2492,0.2548,1000000.0,1000000000.0,3203876297.0
2025-02-18,0.2582,0.2594,0.2426,0.251,1000000000.0,1000000000.0,5074665107.0
2025-02-17,0.2656,0.2684,0.2544,0.2582,1000000000.0,1000000000.0,4100492449.0
2025-02-16,0.2717,0.2737,0.264,0.2656,1000000.0,1000000000.0,2798330346.0
2025-02-15,0.2718,0.2826,0.2689,0.2717,1000000000.0,1000000000.0,4664026908.0
2025-02-14,0.2625,0.2855,0.2612,0.2719,1000000000.0,1000000000.0,7054550426.0
2025-02-13,0.2642,0.2668,0.2541,0.2624,1000000000.0,1000000000.0,4650562960.0
2025-02-12,0.253,0.267,0.2485,0.264,1000000000.0,1000000000.0,6302649977.0
2025-02-11,0.2554,0.2692,0.249,0.2531,1000000000.0,1000000000.0,5221214726.0
2025-02-10,0.2489,0.2557,0.2418,0.2552,1000000000.0,1000000000.0,4260903407.0
2025-02-09,0.253,0.2599,0.2404,0.2493,1000000.0,1000000000.0,3876721357.0
2025-02-08,0.2464,0.2538,0.2449,0.253,1000000.0,1000000000.0,3165610840.0
2025-02-07,0.2513,0.2609,0.2394,0.2466,1000000000.0,1000000000.0,6532154853.0
2025-02-06,0.2563,0.2656,0.2439,0.248,1000000000.0,1000000000.0,5859625850.0
2025-02-05,0.2635,0.2689,0.2542,0.2562,1000000000.0,1000000000.0,5363309293.0
2025-02-04,0.2849,0.2883,0.2563,0.2642,1000000000.0,1000000000.0,12912928355.0
2025-02-03,0.2679,0.2923,0.2113,0.2846,1000000000.0,1000000000.0,39831734402.0
2025-02-02,0.3078,0.3145,0.2552,0.2672,1000000000.0,1000000000.0,15275477315.0
2025-02-01,0.3287,0.3319,0.3046,0.3082,1000000000.0,1000000000.0,3757812406.0
2025-01-31,0.3316,0.3406,0.3239,0.3287,1000000000.0,1000000000.0,4298979015.0
2025-01-30,0.3243,0.3379,0.3226,0.3314,1000000000.0,1000000000.0,3179798703.0
2025-01-29,0.3187,0.3334,0.3177,0.3237,1000000000.0,1000000000.0,4753212277.0
2025-01-28,0.3339,0.3387,0.3159,0.3193,1000000000.0,1000000000.0,4726714883.0
2025-01-27,0.3359,0.3365,0.3064,0.3339,1000000000.0,1000000000.0,11738897868.0
2025-01-26,0.3535,0.3568,0.3362,0.3362,1000000.0,1000000000.0,2739703228.0
2025-01-25,0.3506,0.3596,0.3458,0.3535,1000000000.0,1000000000.0,3388525966.0
2025-01-24,0.3521,0.364,0.3432,0.3507,1000000000.0,1000000000.0,4786805778.0
2025-01-23,0.3627,0.3638,0.3434,0.3523,1000000000.0,1000000000.0,7149653463.0
2025-01-22,0.3716,0.3735,0.3561,0.3633,1000000000.0,1000000000.0,6584720459.0
2025-01-21,0.3542,0.3998,0.3362,0.3716,1000000000.0,1000000000.0,22308370213.0
2025-01-20,0.3581,0.385,0.3465,0.354,1000000000.0,1000000000.0,19806945852.0
2025-01-19,0.3964,0.4096,0.3511,0.358,1000000000.0,1000000000.0,19900982698.0
2025-01-18,0.4152,0.4334,0.3876,0.3966,1000000000.0,1000000000.0,14937714016.0
2025-01-17,0.3857,0.4202,0.3854,0.4156,1000000000.0,1000000000.0,12912783089.0
2025-01-16,0.3855,0.3893,0.3687,0.3792,1000000000.0,1000000000.0,9181828167.0
2025-01-15,0.3559,0.3874,0.3487,0.3858,1000000000.0,1000000000.0,9576819908.0
2025-01-14,0.3381,0.3615,0.3361,0.3561,1000000000.0,1000000000.0,7524358092.0
2025-01-13,0.3361,0.3451,0.3113,0.3383,1000000000.0,1000000000.0,9766830008.0
2025-01-12,0.3413,0.3431,0.3324,0.3362,1000000000.0,1000000000.0,3447266497.0
2025-01-11,0.3338,0.3478,0.33,0.3412,1000000000.0,1000000000.0,3577951157.0
2025-01-10,0.3216,0.3383,0.3216,0.3338,1000000000.0,1000000000.0,8207735141.0
2025-01-09,0.3422,0.3466,0.3151,0.321,1000000000.0,1000000000.0,9103216607.0
2025-01-08,0.3483,0.3551,0.327,0.3423,1000000000.0,1000000000.0,10471935244.0
2025-01-07,0.3878,0.397,0.3484,0.3484,1000000000.0,1000000000.0,10857308007.0
2025-01-06,0.3826,0.394,0.3766,0.3877,1000000000.0,1000000000.0,6207467329.0
2025-01-05,0.3949,0.3973,0.3762,0.3826,1000000000.0,1000000000.0,5543182683.0
2025-01-04,0.38,0.3983,0.3778,0.3948,1000000000.0,1000000000.0,9735273855.0
2025-01-03,0.3391,0.3882,0.336,0.3795,1000000000.0,1000000000.0,11802566049.0
2025-01-02,0.3251,0.3445,0.325,0.339,1000000000.0,1000000000.0,7720038093.0
2025-01-01,0.3158,0.3273,0.312,0.325,1000000000.0,1000000000.0,3926203328.0
2024-12-31,0.3138,0.328,0.3097,0.3162,1000000000.0,1000000000.0,5728193912.0
2024-12-30,0.3142,0.3228,0.3071,0.314,1000000000.0,1000000000.0,6489018243.0
2024-12-29,0.3244,0.3294,0.3121,0.3148,1000000000.0,1000000000.0,4131017385.0
2024-12-28,0.3121,0.3264,0.3115,0.3244,1000000000.0,1000000000.0,3593893486.0
2024-12-27,0.3126,0.3239,0.3096,0.3114,1000000000.0,1000000000.0,5862973065.0
2024-12-26,0.3343,0.3376,0.3092,0.3126,1000000000.0,1000000000.0,6739211542.0
2024-12-25,0.3371,0.3411,0.3269,0.3344,1000000000.0,1000000000.0,6661490743.0
2024-12-24,0.3245,0.3395,0.3167,0.3372,1000000000.0,1000000000.0,8454568979.0
2024-12-23,0.3124,0.3281,0.3038,0.3245,1000000000.0,1000000000.0,12134823663.0
2024-12-22,0.3196,0.3235,0.3061,0.3121,1000000000.0,1000000000.0,11226932125.0
2024-12-21,0.2698,0.345,0.2698,0.3209,1000000000.0,1000000000.0,18770338030.0
2024-12-20,0.3143,0.3282,0.266,0.3179,1000000000.0,1000000000.0,33835333266.0
2024-12-19,0.3576,0.367,0.303,0.3151,1000000000.0,1000000000.0,21890887890.0
2024-12-18,0.3941,0.3959,0.3568,0.3577,1000000000.0,1000000000.0,12151506023.0
2024-12-17,0.402,0.4096,0.3922,0.394,1000000000.0,1000000000.0,7490701529.0
2024-12-16,0.4063,0.4144,0.3931,0.4018,1000000000.0,1000000000.0,7909012388.0
2024-12-15,0.3975,0.4094,0.3931,0.4063,1000000000.0,1000000000.0,5510578196.0
2024-12-14,0.4087,0.4129,0.3882,0.3981,1000000000.0,1000000000.0,6533001864.0
2024-12-13,0.4058,0.4116,0.3999,0.4085,1000000000.0,1000000000.0,7591918782.0
2024-12-12,0.4141,0.4235,0.4022,0.4064,1000000000.0,1000000000.0,11231324504.0
2024-12-11,0.394,0.4184,0.3765,0.4142,1000000000.0,1000000000.0,14177495187.0
2024-12-10,0.4126,0.4216,0.3674,0.394,1000000000.0,1000000000.0,23495991081.0
2024-12-09,0.4657,0.4657,0.3857,0.4138,1000000000.0,1000000000.0,21908106985.0
2024-12-08,0.4526,0.4825,0.4476,0.467,1000000000.0,1000000000.0,14928019488.0
2024-12-07,0.4343,0.4655,0.4313,0.4534,1000000000.0,1000000000.0,15237467415.0
2024-12-06,0.4268,0.4409,0.4208,0.4349,1000000000.0,1000000000.0,12861140541.0
2024-12-05,0.43,0.461,0.4099,0.4272,1000000000.0,1000000000.0,28112058337.0
2024-12-04,0.407,0.4346,0.4009,0.432,1000000000.0,1000000000.0,16615778238.0
2024-12-03,0.425,0.4277,0.3898,0.4076,1000000000.0,1000000000.0,19240353446.0
2024-12-02,0.4401,0.459,0.4052,0.4244,1000000000.0,1000000000.0,25198886962.0
2024-12-01,0.4214,0.4495,0.4172,0.44,1000000000.0,1000000000.0,16448992457.0
2024-11-30,0.426,0.4349,0.4153,0.4216,1000000000.0,1000000000.0,10824938987.0
2024-11-29,0.402,0.4363,0.4,0.4257,1000000000.0,1000000000.0,13764527332.0
2024-11-28,0.4005,0.4245,0.3919,0.4018,1000000000.0,1000000000.0,12197139909.0
2024-11-27,0.3875,0.4073,0.3807,0.4012,1000000000.0,1000000000.0,13455159869.0
2024-11-26,0.3923,0.4082,0.3669,0.3876,1000000000.0,1000000000.0,18487551899.0
2024-11-25,0.4296,0.4369,0.3836,0.3928,1000000000.0,1000000000.0,18246631372.0
2024-11-24,0.429,0.4521,0.4011,0.4297,1000000000.0,1000000000.0,24190765287.0
2024-11-23,0.4136,0.4773,0.4057,0.4296,1000000000.0,1000000000.0,38342574919.0
2024-11-22,0.3867,0.4184,0.3813,0.4125,1000000000.0,1000000000.0,29244794702.0
2024-11-21,0.3779,0.3947,0.3701,0.3875,1000000000.0,1000000000.0,17574252116.0
2024-11-20,0.3905,0.3956,0.3658,0.3772,1000000000.0,1000000000.0,17136271231.0
2024-11-19,0.3708,0.4173,0.3677,0.3906,1000000000.0,1000000000.0,27616648550.0
2024-11-18,0.3661,0.3795,0.3589,0.3714,1000000000.0,1000000000.0,18769220049.0
2024-11-17,0.3643,0.3743,0.3416,0.3663,1000000000.0,1000000000.0,18429408805.0
2024-11-16,0.3816,0.3892,0.361,0.3638,1000000000.0,1000000000.0,16532935729.0
2024-11-15,0.3627,0.3839,0.3548,0.378,1000000000.0,1000000000.0,27043978159.0
2024-11-14,0.3981,0.4134,0.3552,0.3623,1000000000.0,1000000000.0,30880297644.0
2024-11-13,0.3811,0.429,0.3565,0.3983,1000000000.0,1000000000.0,60664657476.0
2024-11-12,0.3522,0.434,0.3324,0.382,1000000000.0,1000000000.0,86169865003.0
2024-11-11,0.2771,0.3497,0.2749,0.3497,1000000000.0,1000000000.0,60605493901.0
2024-11-10,0.2189,0.2952,0.2172,0.2789,1000000000.0,1000000000.0,55103846744.0
2024-11-09,0.2019,0.2189,0.1976,0.2184,1000000000.0,1000000000.0,17264510823.0
2024-11-08,0.1937,0.2064,0.1911,0.2021,1000000000.0,1000000000.0,16709828251.0
2024-11-07,0.1965,0.203,0.1863,0.1932,1000000000.0,1000000000.0,17875387538.0
2024-11-06,0.1701,0.212,0.1696,0.1964,1000000000.0,1000000000.0,52542649832.0
2024-11-05,0.1582,0.178,0.1582,0.1701,1000000000.0,1000000000.0,19474830734.0
2024-11-04,0.1514,0.1598,0.1486,0.1583,1000000000.0,1000000000.0,13116663597.0
2024-11-03,0.1596,0.1598,0.1429,0.1516,1000000000.0,1000000000.0,11683932120.0
2024-11-02,0.1595,0.1635,0.156,0.1595,1000000000.0,1000000000.0,6419359483.0
2024-11-01,0.1618,0.1682,0.1546,0.1595,1000000000.0,1000000000.0,11737798682.0
2024-10-31,0.1685,0.1731,0.1573,0.1618,1000000000.0,1000000000.0,10060313486.0
2024-10-30,0.1761,0.1775,0.1654,0.1683,1000000000.0,1000000000.0,10560177493.0
2024-10-29,0.1613,0.179,0.1612,0.1761,1000000000.0,1000000000.0,18421737900.0
2024-10-28,0.1452,0.1622,0.1452,0.1613,1000000000.0,1000000000.0,16761664923.0
2024-10-27,0.1375,0.146,0.1362,0.1444,1000000.0,1000000000.0,6058335428.0
2024-10-26,0.1316,0.1379,0.1312,0.1375,1000000.0,1000000000.0,5256287002.0
2024-10-25,0.1421,0.1425,0.1292,0.131,1000000000.0,1000000000.0,7992787411.0
2024-10-24,0.1399,0.1433,0.1367,0.142,1000000000.0,1000000000.0,7438131140.0
2024-10-23,0.1398,0.1407,0.1336,0.14,1000000000.0,1000000000.0,8195425100.0
2024-10-22,0.1439,0.148,0.1368,0.1395,1000000000.0,1000000000.0,8911157204.0
2024-10-21,0.1418,0.1495,0.1385,0.1438,1000000000.0,1000000000.0,11532376576.0
2024-10-20,0.144,0.1453,0.1376,0.1421,1000000000.0,1000000000.0,8046133236.0
2024-10-19,0.1372,0.1465,0.1372,0.1445,1000000000.0,1000000000.0,10582287424.0
2024-10-18,0.1297,0.1404,0.1297,0.1371,1000000000.0,1000000000.0,13255305886.0
2024-10-17,0.1258,0.1305,0.1207,0.1296,1000000000.0,1000000000.0,10140392620.0
2024-10-16,0.1175,0.1295,0.1158,0.1258,1000000000.0,1000000000.0,15212312801.0
2024-10-15,0.1168,0.1186,0.1107,0.1176,1000000000.0,1000000000.0,9571905437.0
2024-10-14,0.1114,0.1175,0.1094,0.1167,1000000.0,1000000000.0,7125410167.0
2024-10-13,0.1115,0.112,0.1089,0.1114,1000000.0,1000000000.0,3608221861.0
2024-10-12,0.1107,0.1121,0.1095,0.1114,1000000.0,1000000000.0,3408827717.0
2024-10-11,0.106,0.1113,0.1058,0.1107,1000000.0,1000000000.0,4445731514.0
2024-10-10,0.108,0.1084,0.1035,0.1061,1000000.0,1000000000.0,5220741279.0
2024-10-09,0.1073,0.1113,0.1063,0.108,1000000.0,1000000000.0,5461981530.0
2024-10-08,0.1087,0.1097,0.1056,0.1071,1000000.0,1000000000.0,5322714302.0
2024-10-07,0.1114,0.1152,0.1087,0.1087,1000000.0,1000000000.0,6586406412.0
2024-10-06,0.1095,0.1126,0.1085,0.1115,1000000.0,1000000000.0,3548422809.0
2024-10-05,0.1094,0.1101,0.1077,0.1095,1000000.0,1000000000.0,3379704878.0
2024-10-04,0.1052,0.1105,0.1049,0.1093,1000000.0,1000000000.0,5572094005.0
2024-10-03,0.1047,0.1066,0.1016,0.1051,1000000.0,1000000000.0,7307755407.0
2024-10-02,0.1071,0.1093,0.1026,0.1047,1000000.0,1000000000.0,7917706620.0
2024-10-01,0.1144,0.1192,0.1037,0.1071,1000000000.0,1000000000.0,10485921926.0
2024-09-30,0.1246,0.1246,0.1138,0.1144,1000000.0,1000000000.0,7081566258.0
2024-09-29,0.128,0.1302,0.1246,0.1246,1000000.0,1000000000.0,6182912979.0
2024-09-28,0.1237,0.1316,0.1206,0.1286,1000000000.0,1000000000.0,10833259143.0
2024-09-27,0.1181,0.1279,0.1171,0.1238,1000000000.0,1000000000.0,10176340057.0
2024-09-26,0.1086,0.119,0.1072,0.1181,1000000000.0,1000000000.0,10791889758.0
2024-09-25,0.1098,0.111,0.1082,0.1086,1000000.0,1000000000.0,5617808815.0
2024-09-24,0.1081,0.1104,0.107,0.1098,1000000.0,1000000000.0,5878000544.0
2024-09-23,0.1063,0.109,0.1046,0.1082,1000000.0,1000000000.0,5357064519.0
2024-09-22,0.1099,0.1099,0.104,0.1064,1000000.0,1000000000.0,4006904213.0
2024-09-21,0.1055,0.1103,0.1041,0.11,1000000.0,1000000000.0,4225080997.0
2024-09-20,0.1051,0.1072,0.1037,0.1054,1000000.0,1000000000.0,5107873433.0
2024-09-19,0.1039,0.107,0.1037,0.105,1000000.0,1000000000.0,5573693483.0
2024-09-18,0.101,0.1035,0.0995,0.1035,1000000.0,1000000000.0,5013323736.0
2024-09-17,0.0996,0.1024,0.0988,0.1011,1000000.0,1000000000.0,4178485802.0
2024-09-16,0.1028,0.1031,0.0985,0.0997,1000000.0,1000000000.0,4663571346.0
2024-09-15,0.1054,0.1064,0.1026,0.1029,1000000.0,1000000000.0,3551263348.0
2024-09-14,0.1071,0.1075,0.1046,0.1054,1000000.0,1000000000.0,3680793279.0
2024-09-13,0.1027,0.1083,0.1018,0.107,1000000.0,1000000000.0,5636150465.0
2024-09-12,0.1013,0.1032,0.1006,0.1027,1000000.0,1000000000.0,3849080008.0
2024-09-11,0.1028,0.103,0.0981,0.1013,1000000.0,1000000000.0,4799325375.0
2024-09-10,0.1038,0.1045,0.1017,0.1027,1000000.0,1000000000.0,4062849311.0
2024-09-09,0.0962,0.1046,0.0958,0.1038,1000000.0,1000000000.0,6528579960.0
2024-09-08,0.0953,0.0969,0.094,0.096,1000000.0,1000000000.0,3496849954.0
2024-09-07,0.0924,0.0956,0.0918,0.0953,1000000.0,1000000000.0,3925287749.0
2024-09-06,0.0985,0.0993,0.0892,0.0925,1000000.0,1000000000.0,7545825066.0
